date,ABEV3.SA,ALOS3.SA,ALPA4.SA,AURE3.SA,AZUL4.SA,AZZA3.SA,B3SA3.SA,BBAS3.SA,BBDC3.SA,BBDC4.SA,BBSE3.SA,BEEF3.SA,BHIA3.SA,BPAC11.SA,BRAP4.SA,BRAV3.SA,BRFS3.SA,BRKM5.SA,CASH3.SA,CBAV3.SA,CCRO3.SA,CMIG4.SA,CMIN3.SA,COGN3.SA,CPFE3.SA,CPLE6.SA,CRFB3.SA,CSAN3.SA,CSNA3.SA,CVCB3.SA,CYRE3.SA,DIRR3.SA,DXCO3.SA,ECOR3.SA,EGIE3.SA,ELET3.SA,ELET6.SA,EMBR3.SA,ENEV3.SA,ENGI11.SA,EQTL3.SA,EZTC3.SA,FLRY3.SA,GGBR4.SA,GMAT3.SA,GOAU4.SA,GOLL4.SA,HAPV3.SA,HYPE3.SA,IGTI11.SA,IRBR3.SA,ISAE4.SA,ITSA4.SA,ITUB4.SA,JBSS3.SA,KLBN11.SA,LREN3.SA,LWSA3.SA,MDIA3.SA,MGLU3.SA,MRFG3.SA,MRVE3.SA,MULT3.SA,NTCO3.SA,PCAR3.SA,PETR3.SA,PETR4.SA,PETZ3.SA,PRIO3.SA,PSSA3.SA,QUAL3.SA,RADL3.SA,RAIL3.SA,RAIZ4.SA,RDOR3.SA,RECV3.SA,RENT3.SA,SANB11.SA,SBSP3.SA,SIMH3.SA,SLCE3.SA,SMTO3.SA,STBP3.SA,SUZB3.SA,TAEE11.SA,TIMS3.SA,TOTS3.SA,UGPA3.SA,USIM5.SA,VALE3.SA,VAMO3.SA,VBBR3.SA,VIVT3.SA,WEGE3.SA,YDUQ3.SA,BOVA11.SA,BRAX11.SA,ASAI3.SA,MOVI3.SA
2020-05-28,12.820000,25.800000,25.580000,,14.750000,43.590000,45.950000,15.395000,17.670000,19.100000,25.610000,13.050000,275.162500,49.590000,33.760000,,23.210000,29.000000,,,14.780000,8.161538,,5.230000,32.780000,63.340000,17.980000,65.180000,9.610000,14.740000,17.500000,9.739700,11.129900,13.420000,42.270000,28.420000,30.830000,6.980000,38.660000,46.890000,19.900000,33.160000,21.556667,10.738095,,6.200000,12.240000,825.150000,31.250000,,8.130000,20.990000,8.093278,21.190909,22.000000,14.920000,35.201091,26.500000,36.460000,652.500000,12.890000,15.750000,21.300000,37.740000,2.316700,20.560000,19.770000,,29.230000,45.760000,23.290000,105.259615,23.170000,,,,37.320000,24.222100,53.090000,20.200000,12.650000,19.560000,4.390000,38.360000,28.500000,13.410000,20.449800,17.390000,6.000000,50.090000,,22.180000,24.020000,40.680000,28.510000,83.650000,72.730000,,11.320000
2020-05-29,12.480000,25.480000,24.830000,,14.280000,42.100000,45.550000,15.420000,17.800000,18.950000,25.280000,13.390000,271.227500,48.840000,35.250000,,23.130000,27.740000,,,14.700000,8.307538,,5.260000,32.250000,63.300000,18.490000,65.850000,10.320000,14.400000,16.950000,9.530600,10.760100,13.150000,42.410000,28.630000,30.700000,7.150000,38.190000,47.500000,20.050000,32.610000,22.018762,10.658651,,6.170000,12.030000,822.900000,32.220000,,8.300000,20.800000,7.967473,20.945545,21.970000,15.090000,34.768273,26.200000,36.130000,643.500000,13.030000,15.170000,20.690000,37.180000,2.397800,20.840000,20.340000,,30.980000,47.300000,23.720000,105.230769,22.530000,,,,38.480000,24.481400,54.320000,20.340000,12.455000,19.430000,4.200000,37.860000,28.540000,13.620000,20.060700,17.120000,6.150000,53.000000,,21.640000,23.410000,41.830000,28.480000,84.150000,72.450000,,11.150000
2020-06-01,12.600000,27.310000,25.600000,,15.350000,42.800000,45.530000,15.900000,18.370000,19.800000,25.650000,13.080000,293.755000,50.140000,35.800000,,23.670000,27.920000,,,14.590000,8.384538,,5.630000,31.720000,62.290000,18.400000,68.290000,10.350000,15.500000,17.080000,9.909000,11.520100,13.190000,41.590000,29.330000,30.770000,7.410000,38.200000,46.800000,19.850000,33.670000,22.622286,10.730159,,6.210000,13.060000,817.500000,32.920000,,8.310000,21.000000,8.156136,21.509091,21.960000,15.040000,36.968818,26.890000,37.220000,637.000000,13.150000,15.790000,22.280000,37.970000,2.465200,20.950000,20.330000,,31.290000,46.880000,24.230000,105.528846,22.620000,,,,37.610000,25.479800,54.150000,20.980000,12.950091,19.880000,4.540000,38.450000,28.890000,13.510000,20.389900,17.190000,6.190000,53.420000,,21.600000,23.830000,42.160000,29.820000,85.330000,74.000000,,11.750000
2020-06-02,12.970000,27.980000,26.220000,,16.750000,47.000000,46.460000,16.410000,19.050000,20.670000,26.510000,12.880000,290.475000,55.310000,35.590000,,23.350000,29.380000,,,14.500000,8.561692,,6.400000,32.000000,64.550000,18.700000,69.900000,10.750000,18.600000,18.200000,10.675800,11.610000,13.030000,42.090000,29.790000,31.240000,8.240000,37.520000,46.900000,20.100000,36.860000,24.149905,11.396746,,6.480000,15.110000,818.400000,34.100000,,8.600000,21.260000,8.578965,22.954545,21.810000,15.090000,37.997000,28.000000,37.310000,618.000000,13.020000,16.650000,22.710000,38.010000,2.538600,21.860000,21.400000,,33.590000,47.860000,24.410000,109.009615,22.650000,,,,38.250000,27.006300,54.620000,22.070000,12.720000,19.940000,4.850000,38.420000,28.970000,13.770000,20.699100,18.940000,6.920000,53.420000,,22.820000,24.090000,42.420000,33.550000,87.780000,75.900000,,12.050000
2020-06-03,13.250000,29.230000,26.990000,,18.450000,46.740000,48.819900,17.375000,19.910000,21.590000,27.890000,12.450000,294.850000,59.500000,35.440000,,22.650000,27.950000,,,15.150000,8.661538,,6.780000,32.100000,65.570000,18.850000,71.830000,10.600000,19.820000,20.890000,11.592000,12.259900,14.170000,42.890000,29.550000,31.360000,8.520000,39.500000,47.430000,20.800000,39.870000,24.376190,12.174603,,6.950000,17.590000,870.750000,34.180000,,10.750000,20.430000,8.821763,23.563636,20.600000,14.910000,39.845909,29.500000,38.660000,623.800000,12.750000,17.580000,23.560000,38.330000,2.569900,22.060000,21.470000,,32.480000,52.220000,26.820000,107.663462,23.150000,,,,41.020000,28.216000,54.840000,22.810000,12.494909,19.600000,5.450000,38.130000,28.470000,13.670000,21.427400,18.760000,6.900000,53.660000,,23.450000,23.500000,42.600000,35.140000,89.370000,77.600000,,13.100000
2020-06-04,13.380000,29.390000,27.410000,,19.080000,45.360000,49.579900,17.470000,19.990100,21.900000,28.050000,13.360000,305.130000,60.250000,36.800000,,23.450000,27.220000,,,14.690000,8.599923,,6.740000,32.050000,65.290000,18.500000,69.430000,10.490000,19.800000,20.950000,11.791200,12.720000,13.570000,42.700000,29.320000,31.150000,8.930000,39.370000,47.030000,20.600000,39.500000,23.763333,12.190476,,7.040000,17.040000,879.900000,34.620000,,10.450000,20.350000,8.920501,24.245545,21.470000,15.090000,40.188636,29.500000,38.000000,604.900000,13.150000,17.180000,22.990000,37.910000,2.571800,22.160000,21.430000,,33.920000,51.480000,26.150000,107.500000,22.360000,,,,40.000000,29.224000,53.600000,22.530000,12.475000,19.740000,5.490000,39.850000,28.260000,14.130000,21.636800,18.630000,6.880000,55.660000,,23.390000,23.695000,43.800000,35.110000,90.310000,78.200000,,13.100000
2020-06-05,14.050000,29.380000,27.540000,,21.160000,46.100000,49.069900,17.600000,20.450000,22.300100,28.490000,13.010000,324.815000,60.240000,36.060000,,22.700000,27.240000,,,14.600000,8.769308,,6.900000,32.400000,64.000000,18.250000,69.220000,10.630000,20.910000,20.680000,11.831000,13.260100,13.990000,42.680000,29.610000,31.310000,9.040000,39.020000,47.370000,20.560000,38.630000,24.319714,12.039683,,7.070000,18.700000,893.250000,34.500000,,10.750000,20.440000,9.028502,24.781818,20.950000,14.620000,41.469273,29.500000,38.850000,594.500000,12.680000,17.490000,23.090000,40.140000,2.544700,22.850000,22.100000,,37.270000,52.150000,26.850000,106.730769,23.110000,,,,40.840000,29.886500,52.990000,22.750000,12.050091,20.420000,5.600000,38.300000,28.710000,14.600000,20.709100,18.680000,6.900000,54.610000,,22.920000,23.965000,44.330000,38.560000,91.050000,79.000000,,13.750000
2020-06-08,14.600000,30.590000,29.140000,,27.350000,47.300000,51.719900,18.195000,21.430000,23.470000,28.400000,13.050000,339.032500,66.020000,35.660000,,23.250000,27.550000,,,14.940000,9.238538,,6.900000,33.210000,68.000000,18.400000,69.300000,12.450000,23.040000,22.150000,12.309100,13.880000,14.410000,43.760000,31.700000,32.770000,10.700000,39.760000,50.130000,21.550000,40.150000,24.574286,12.301587,,7.230000,23.990000,916.050000,34.600000,,11.750000,20.580000,9.352233,25.781818,21.890000,15.000000,41.676818,29.950000,40.290000,623.800000,12.870000,18.000000,22.850000,41.290000,2.550800,23.350000,22.530000,,37.360000,52.030000,27.830000,106.394231,24.170000,,,,43.200000,31.038500,54.930000,24.500000,11.985091,20.750000,5.800000,38.160000,28.940000,14.440000,20.978500,19.130000,7.450000,54.780000,,24.000000,24.415000,45.800000,37.150000,93.950000,81.490000,,14.890000
2020-06-09,14.320000,31.300000,28.240000,,25.780000,46.700000,51.069900,17.895000,21.210000,22.950000,27.620000,12.590000,327.440000,65.580000,36.140000,,23.070000,27.000000,,,14.480000,9.269077,,6.950000,33.450000,67.140000,18.370000,68.530000,12.050000,24.050000,21.430000,12.348900,13.359900,13.980000,43.360000,31.870000,33.210000,10.310000,39.700000,49.490000,21.770000,38.570000,24.131143,11.873016,,7.030000,22.400000,901.350000,35.000000,,13.220000,20.760000,9.316263,25.272727,22.060000,15.070000,41.325000,30.600000,40.000000,623.800000,12.660000,17.150000,23.930000,41.210000,2.546300,22.690000,21.720000,,35.200000,52.560000,27.090000,106.201923,24.310000,,,,42.900000,30.616100,55.300000,24.020000,11.710091,19.820000,5.860000,38.170000,28.810000,14.480000,21.058300,19.270000,7.300000,54.990000,,23.410000,24.400000,45.810000,36.640000,92.950000,80.480000,,14.460000
2020-06-10,13.960000,29.550000,27.830000,,23.500000,44.880000,50.739900,17.105000,20.359900,21.880000,26.850000,12.770000,327.002500,63.360000,35.800000,,22.520000,26.780000,,,14.350000,8.853923,,6.660000,33.060000,65.620000,18.010000,66.250000,11.480000,22.980000,20.890000,11.751400,12.430000,13.640000,43.770000,30.090000,31.440000,9.330000,39.600000,48.230000,21.530000,38.450000,23.933048,11.381032,,6.770000,20.240000,910.350000,34.360000,,12.960000,20.600000,9.019509,24.172727,22.090000,15.070000,39.593364,30.050000,39.000000,646.000000,12.600000,16.880000,22.700000,40.850000,2.482700,22.020000,21.400000,,32.920000,51.720000,26.840000,107.307692,24.170000,,,,41.100000,29.118400,54.500000,22.310000,11.600091,19.500000,5.480000,38.130000,28.990000,14.300000,21.437300,18.620000,6.890000,54.200000,,22.400000,24.855000,44.990000,34.900000,91.170000,78.410000,,13.440000
2020-06-12,13.570000,28.330000,27.490000,,22.120000,43.710000,49.849900,16.675000,19.890000,21.630000,26.420000,13.070000,320.222500,63.010000,35.400000,,21.560000,24.700000,,,14.360000,8.484692,,6.350000,32.310000,64.360000,18.500000,65.760000,10.870000,20.810000,20.340000,11.602000,12.090000,13.500000,42.750000,29.940000,31.430000,8.820000,40.470000,48.770000,21.600000,37.000000,23.489810,11.015873,,6.510000,18.540000,895.650000,33.390000,,11.490000,20.220000,8.803508,23.690909,21.980000,14.730000,38.763727,30.400000,39.440000,639.500000,12.880000,16.350000,22.000000,40.020000,2.440000,21.240000,20.600000,,30.840000,50.340000,25.980000,104.134615,24.070000,,,,40.290000,28.724800,53.960000,21.870000,11.280000,18.900000,5.400000,37.010000,28.530000,14.340000,21.497200,17.990000,6.410000,53.400000,,22.420000,24.975000,44.250000,33.430000,89.250000,76.800000,,12.870000
2020-06-15,13.430000,28.990000,28.060000,,22.150000,44.280000,49.509900,16.535000,19.550000,21.149900,26.350000,13.100000,341.657500,60.810000,35.530000,,21.200000,24.500000,,,14.220000,8.269308,,6.390000,31.600000,63.390000,18.300000,66.820000,10.610000,20.450000,20.750000,11.572100,11.900000,13.350000,42.870000,28.860000,30.450000,8.580000,40.630000,48.530000,21.480000,37.500000,23.367238,10.753968,,6.420000,19.510000,907.950000,32.980000,,10.350000,20.210000,8.596860,23.136364,21.490000,14.760000,37.997000,31.790000,38.750000,658.500000,12.800000,16.870000,21.680000,40.580000,2.474700,21.320000,20.700000,,33.500000,51.100000,25.800000,104.586538,23.530000,,,,40.700000,28.129600,55.000000,21.750000,11.350000,19.130000,5.510000,38.490000,28.390000,14.340000,21.118100,17.860000,6.360000,53.880000,,22.640000,24.200000,44.270000,32.860000,89.070000,77.100000,,12.970000
2020-06-16,13.260000,28.800000,28.710000,,22.590000,43.000000,49.499900,16.750000,20.190000,22.030000,26.150000,13.930000,331.377500,62.900000,36.370000,,22.100000,25.070000,,,13.980000,8.553923,,6.150000,31.170000,64.710000,19.000000,67.700000,11.300000,19.770000,20.940000,11.851000,12.200000,13.100000,42.750000,28.820000,30.750000,9.050000,40.210000,48.000000,21.360000,38.410000,23.574667,11.746032,,6.890000,19.160000,905.250000,32.170000,,10.210000,20.250000,8.776621,23.800000,21.550000,14.630000,37.663273,32.460000,38.540000,660.000000,13.120000,16.850000,21.420000,40.310000,2.489900,22.200000,21.370000,,33.130000,49.950000,25.880000,104.807692,23.670000,,,,40.170000,29.156800,54.470000,21.140000,11.240000,19.070000,5.460000,38.100000,28.340000,14.750000,20.978500,17.500000,6.550000,55.390000,,22.260000,24.630000,44.760000,32.010000,90.000000,77.990000,,12.850000
2020-06-17,13.770000,29.470000,29.100000,,22.620000,44.140000,51.199900,17.250000,20.460000,22.380100,27.090000,13.420000,331.157500,63.790000,37.160000,,22.490000,25.510000,,,14.060000,9.015385,,6.430000,31.960000,65.770000,19.040000,69.820000,11.160000,19.470000,22.350000,12.697500,13.170000,13.080000,44.510000,31.700000,32.800000,8.950000,41.140000,49.100000,22.090000,39.000000,24.696762,11.682460,,6.850000,18.890000,912.300000,33.730000,,10.080000,20.500000,8.929674,24.100000,22.380000,14.970000,39.142364,32.700000,39.430000,671.900000,13.020000,17.120000,22.590000,41.920000,2.539400,22.250000,21.440000,,33.330000,50.790000,27.190000,107.076923,24.100000,,,,40.830000,29.742500,56.590000,22.540000,11.820091,19.630000,5.400000,38.900000,28.740000,14.630000,22.095700,18.100000,6.770000,56.200000,,22.990000,24.765000,46.160000,34.290000,91.950000,79.480000,,13.210000
2020-06-18,13.680000,29.710000,29.100000,,21.930000,43.950000,50.359900,17.200000,20.450000,22.300100,27.820000,13.460000,330.940000,69.250000,37.130000,,22.360000,25.610000,,,14.610000,8.738538,,6.330000,31.690000,65.440000,19.160000,71.600000,11.650000,19.200000,22.350000,13.334800,13.120000,13.000000,43.600000,30.890000,32.180000,8.870000,41.450000,47.600000,21.730000,38.990000,24.517714,12.142857,,7.020000,18.660000,904.500000,34.330000,,10.150000,20.480000,9.217345,25.045545,22.450000,15.370000,38.817818,33.390000,40.180000,697.000000,13.470000,16.780000,21.810000,41.540000,2.518800,22.600000,21.600000,,35.170000,53.000000,27.700000,104.903846,23.460000,,,,41.210000,29.483200,57.800000,22.910000,12.100000,19.600000,5.420000,39.550000,28.870000,14.610000,22.684300,18.840000,6.800000,56.170000,,22.880000,25.245000,46.130000,34.100000,92.630000,79.650000,,13.370000
2020-06-19,13.840000,30.010000,29.790000,,21.800000,44.580000,50.999900,16.970000,19.990100,22.359900,28.790000,13.640000,332.032500,72.000000,36.060000,,22.450000,25.700000,,,15.000000,8.753769,,6.310000,32.180000,65.900000,19.810000,70.540000,11.210000,19.840000,22.770000,14.101600,13.350000,13.240000,43.250000,30.790000,31.600000,8.760000,41.450000,48.850000,22.150000,38.840000,23.678381,12.261905,,7.060000,18.380000,942.150000,34.370000,,10.390000,20.390000,9.361135,25.536364,22.360000,15.700000,39.602364,34.300000,40.500000,714.000000,13.200000,17.730000,22.030000,42.230000,2.604900,22.280000,21.470000,,35.120000,54.420000,29.000000,109.836538,23.830000,,,,41.900000,30.088100,57.660000,23.100000,11.809909,19.780000,5.760000,39.500000,28.970000,14.480000,22.534600,18.660000,6.980000,55.170000,,22.220000,25.475000,46.210000,35.240000,92.640000,80.300000,,13.600000
2020-06-22,14.110000,29.470000,29.330000,,20.630000,46.290000,50.329900,16.620000,19.640000,21.580000,28.830000,12.980000,325.910000,75.990000,36.070000,,22.010000,24.830000,,,14.690000,8.907615,,6.610000,31.600000,65.230000,19.400000,70.290000,11.120000,19.600000,22.860000,13.972200,13.650000,13.010000,43.710000,30.700000,31.870000,8.450000,42.190000,48.590000,22.180000,38.160000,23.386095,12.079444,,6.990000,17.950000,910.200000,34.870000,,12.100000,20.550000,9.127419,24.745545,21.650000,15.590000,38.727636,34.000000,40.200000,709.000000,12.830000,17.780000,22.000000,41.050000,2.590400,21.870000,20.950000,,34.600000,53.810000,29.400000,103.730769,23.390000,,,,41.240000,29.560000,60.200000,23.200000,11.635000,19.450000,5.540000,38.990000,28.850000,14.400000,22.584500,18.340000,6.960000,55.000000,,21.790000,24.895000,45.600000,35.200000,91.750000,79.600000,,13.220000
2020-06-23,13.930000,29.300000,30.290000,,22.500000,47.670000,52.279900,16.765000,19.650100,21.550000,28.750000,12.940000,328.752500,78.460000,36.820000,,22.180000,24.900000,,,14.650000,8.769308,,7.010000,30.550000,63.220000,19.730000,68.760000,11.380000,19.660000,23.470000,14.470100,13.450000,13.000000,43.240000,30.210000,31.690000,8.520000,41.730000,47.940000,22.150000,39.430000,23.716095,12.309524,,7.160000,19.900000,936.000000,35.070000,,11.500000,20.430000,9.046577,24.418182,21.530000,15.290000,37.762636,36.340000,41.470000,702.500000,12.500000,18.260000,21.910000,42.340000,2.665000,22.510000,21.650000,,35.660000,54.400000,29.100000,105.048077,23.800000,,,,41.760000,28.955200,58.700000,23.830000,11.640000,19.190000,5.530000,38.040000,28.560000,14.200000,22.784000,18.460000,7.680000,55.590000,,21.600000,24.620000,46.120000,37.050000,92.260000,80.090000,,13.490000
2020-06-24,13.680000,28.500000,29.690000,,21.100000,45.440000,52.649900,16.110000,19.220000,20.850000,28.370000,13.150000,318.910000,76.700000,36.530000,,21.870000,23.790000,,,14.400000,8.492385,,6.760000,30.270000,61.780000,19.630000,68.790000,11.080000,18.760000,22.640000,14.290900,13.150100,12.690000,42.380000,29.430000,30.800000,8.090000,42.050000,47.670000,22.180000,38.670000,23.159810,12.492063,,7.190000,18.240000,910.650000,34.400000,,11.060000,20.310000,8.785703,23.490909,21.830000,15.680000,37.022909,35.900000,40.440000,698.000000,12.910000,17.840000,21.400000,41.300000,2.637600,21.910000,21.000000,,33.580000,52.850000,27.950000,103.846154,23.080000,,,,40.980000,27.601500,60.070000,22.880000,11.685000,19.000000,5.400000,38.600000,28.190000,13.990000,22.355100,18.490000,7.330000,55.390000,,21.490000,24.320000,46.050000,35.130000,90.770000,78.150000,,13.050000
2020-06-25,14.180000,28.880000,30.120000,,21.200000,47.900000,54.999900,16.505000,19.629900,21.350000,29.000000,12.950000,318.252500,76.900000,36.970000,,21.990000,23.390000,,,15.700000,8.607615,,6.710000,30.410000,61.980000,20.000000,70.160000,11.130000,18.280000,23.150000,14.908300,13.110000,13.420000,42.780000,30.570000,31.950000,8.150000,43.900000,48.750000,22.590000,39.130000,23.518095,12.428571,,7.150000,19.150000,931.200000,35.180000,,11.250000,20.460000,8.956471,23.772727,21.710000,15.590000,36.806636,39.380000,40.950000,696.900000,12.710000,17.910000,21.300000,41.860000,2.710300,22.370000,21.470000,,35.440000,53.850000,28.800000,105.855769,23.410000,,,,41.450000,28.072000,59.270000,23.410000,11.760000,19.550000,5.600000,38.080000,28.300000,14.200000,23.013500,18.310000,7.290000,56.000000,,22.100000,24.780000,49.220000,34.750000,92.390000,79.400000,,13.110000
2020-06-26,13.950000,27.430000,28.940000,,20.000000,46.290000,53.449900,15.910000,19.080100,20.690000,27.850000,12.790000,312.567500,72.670000,36.430000,,21.450000,22.910000,,,14.800000,8.153692,,6.360000,29.960000,60.570000,19.500000,68.690000,10.710000,17.700000,21.920000,14.788800,12.920100,12.920000,41.600000,30.280000,31.410000,7.830000,42.790000,47.610000,22.490000,37.480000,22.971238,12.047619,,6.970000,18.330000,919.800000,33.750000,,11.860000,20.290000,8.686785,23.372727,21.180000,15.700000,36.617091,41.500000,39.580000,693.500000,12.550000,17.360000,20.230000,39.900000,2.619700,21.880000,20.840000,,34.450000,52.160000,27.680000,104.346154,22.790000,,,,40.250000,27.207900,56.300000,22.500000,11.715000,19.150000,5.550000,37.880000,28.070000,14.030000,22.205400,17.640000,7.100000,55.620000,,21.220000,24.330000,50.000000,33.090000,90.220000,77.680000,,12.820000
2020-06-29,14.260000,28.480000,29.380000,,20.730000,47.450000,54.959900,16.720000,19.560000,21.410000,28.250000,12.960000,336.407500,75.700000,36.340000,,20.870000,23.130000,,,14.700000,8.361538,,6.550000,30.310000,61.380000,19.840000,70.180000,10.550000,18.200000,22.970000,15.147300,12.820000,12.960000,42.710000,31.000000,31.910000,8.420000,43.740000,48.730000,22.840000,39.920000,23.206857,12.452381,,7.110000,18.800000,946.500000,33.610000,,12.460000,20.600000,8.893614,24.072727,21.090000,15.500000,37.158182,42.630000,40.430000,704.100000,12.560000,17.820000,20.720000,40.020000,2.775400,22.560000,21.660000,,34.950000,52.190000,28.290000,106.000000,22.680000,,,,41.210000,27.889500,57.200000,22.600000,11.775000,19.980000,5.550000,37.730000,28.670000,13.770000,22.365000,18.000000,7.150000,55.630000,,21.470000,24.090000,49.920000,34.230000,92.300000,79.800000,,12.640000
2020-06-30,14.140000,28.550000,29.280000,,20.110000,47.900000,55.089900,16.075000,18.959900,20.699900,27.270000,13.150000,334.877500,77.200000,36.510000,,21.260000,23.220000,,,14.500000,8.476923,,6.610000,30.660000,60.820000,19.750000,70.920000,10.680000,18.140000,22.850000,15.655200,12.860000,12.970000,42.090000,31.000000,32.240000,8.090000,44.980000,49.000000,23.220000,39.900000,23.188095,12.706270,,7.310000,18.550000,932.550000,33.300000,,11.000000,20.910000,8.623838,23.136364,21.150000,15.560000,37.699364,43.200000,40.610000,716.500000,12.610000,18.000000,20.500000,39.900000,2.702300,22.340000,21.550000,,35.390000,50.420000,29.000000,106.365385,22.490000,,,,40.910000,26.900700,57.700000,23.180000,11.800000,21.210000,5.510000,36.790000,28.100000,14.200000,23.093300,18.380000,7.270000,55.920000,,21.550000,24.200000,50.610000,33.650000,91.620000,79.500000,,13.150000
2020-07-01,14.360000,29.310000,29.240000,,20.670000,47.990000,56.029900,16.535000,19.280000,21.160000,27.700000,12.840000,349.750000,76.400000,35.440000,,20.500000,23.960000,,,14.980000,8.592231,,6.970000,30.810000,60.860000,19.940000,74.940000,10.590000,19.090000,24.570000,15.635300,13.820100,13.700000,42.840000,32.620000,33.650000,8.100000,46.380000,48.200000,23.950000,42.370000,23.499333,12.285714,,7.070000,19.020000,944.850000,33.150000,,10.210000,21.310000,8.803508,23.727273,20.890000,15.950000,37.365727,47.700000,40.470000,723.000000,12.370000,18.740000,20.950000,40.280000,2.765200,22.360000,21.710000,,34.500000,51.730000,29.200000,111.509615,22.970000,,,,42.350000,27.275100,58.900000,26.450000,11.815091,21.550000,5.770000,37.140000,28.490000,14.470000,23.691800,18.800000,7.340000,54.540000,,21.800000,23.950000,52.590000,34.410000,92.680000,80.250000,,14.170000
2020-07-02,14.170000,28.580000,30.000000,,20.760000,48.330000,56.199900,16.580000,19.430100,21.210000,27.530000,12.810000,336.627500,79.000000,35.960000,,20.400000,23.650000,,,14.870000,8.553923,,6.920000,30.430000,58.650000,20.120000,74.030000,10.860000,19.280000,24.560000,16.083400,14.229900,13.850000,43.660000,32.060000,33.420000,8.170000,47.130000,47.440000,23.610000,42.230000,23.244571,12.523810,,7.230000,18.870000,910.950000,32.200000,,8.960000,21.260000,8.947479,24.136364,21.300000,15.860000,37.392727,47.240000,40.460000,701.000000,12.200000,18.550000,20.750000,40.810000,2.715300,22.640000,22.060000,,35.420000,51.660000,28.450000,110.125000,22.460000,,,,42.390000,27.543900,57.590000,26.050000,11.650000,20.890000,5.790000,36.820000,28.410000,14.550000,24.070900,18.640000,7.350000,55.490000,,21.990000,24.070000,53.570000,34.200000,92.500000,80.000000,,14.050000
2020-07-03,14.140000,28.760000,29.300000,,21.150000,48.750000,56.499900,16.750000,19.430100,21.350000,27.760000,13.200000,340.127500,79.510000,35.990000,,20.190000,23.510000,,,14.800000,8.561692,,7.200000,30.800000,61.150000,20.200000,75.620000,10.710000,19.710000,25.320000,16.292600,14.300000,13.870000,45.050000,32.590000,33.950000,8.190000,47.790000,47.250000,24.240000,42.920000,23.376667,12.468254,,7.270000,19.560000,913.650000,32.400000,,9.680000,21.400000,8.965644,24.090909,21.950000,15.980000,36.977818,48.260000,40.330000,720.000000,12.350000,19.270000,21.350000,41.300000,2.761700,22.500000,21.980000,,34.830000,52.550000,28.600000,110.211538,22.490000,,,,42.700000,27.303900,57.880000,26.700000,11.955000,20.960000,5.810000,37.270000,28.400000,15.250000,24.140700,18.430000,7.460000,55.260000,,22.200000,24.460000,54.000000,34.480000,93.190000,80.800000,,14.350000
2020-07-06,14.360000,30.050000,29.580000,,22.050000,50.000000,56.519900,17.335000,20.729900,22.650000,28.030000,13.320000,349.095000,80.000000,36.460000,,21.150000,24.130000,,,15.400000,8.738538,,7.600000,31.490000,62.590000,20.060000,76.780000,11.200000,21.790000,25.600000,16.531600,14.540000,14.640000,44.560000,32.810000,33.760000,8.470000,47.350000,47.250000,24.150000,42.370000,23.555810,12.817540,,7.360000,20.170000,915.000000,32.620000,,9.510000,21.740000,9.316263,25.209091,22.320000,15.800000,38.348818,46.400000,40.300000,719.900000,12.620000,19.060000,22.800000,40.660000,2.770500,23.150000,22.510000,,37.160000,52.980000,30.710000,110.288462,23.280000,,,,43.250000,28.638400,59.170000,27.440000,12.045000,21.000000,5.890000,36.900000,28.480000,15.300000,24.300300,18.540000,7.610000,56.570000,,22.480000,24.385000,53.200000,34.960000,95.310000,82.650000,,15.310000
2020-07-07,14.450000,29.370000,29.650000,,21.500000,50.870000,57.169900,16.640000,19.880100,21.709900,27.800000,13.700000,346.907500,80.950000,36.530000,,20.500000,23.800000,,,15.010000,8.661538,,7.450000,31.250000,61.600000,19.900000,73.500000,10.940000,20.280000,25.610000,16.531600,14.730100,14.360000,43.880000,33.500000,34.190000,8.200000,47.490000,47.580000,24.370000,41.300000,24.272476,12.515873,,7.260000,20.150000,899.250000,32.360000,,9.510000,21.000000,8.983539,23.972727,22.950000,15.760000,38.547182,43.990000,40.590000,747.200000,13.620000,19.330000,22.400000,39.910000,2.699300,22.760000,22.230000,,37.150000,52.240000,30.180000,108.403846,23.200000,,,,44.010000,27.390300,57.690000,28.270000,12.039909,21.180000,5.770000,36.190000,28.460000,14.930000,24.459900,18.040000,7.450000,56.370000,,22.410000,24.245000,53.910000,34.400000,94.100000,81.600000,,15.560000
2020-07-08,14.710000,29.500000,30.420000,,21.530000,51.930000,60.649900,17.045000,20.560000,22.450000,28.340000,13.590000,358.062500,85.000000,37.170000,,20.910000,25.350000,,,15.220000,8.846231,,7.660000,30.910000,62.620000,20.700000,75.240000,11.360000,19.050000,26.740000,17.208800,15.680100,14.900000,43.510000,33.850000,34.600000,8.180000,48.380000,48.000000,24.530000,42.080000,24.772286,12.666667,,7.370000,19.840000,910.800000,32.540000,,9.320000,21.190000,9.145404,24.490909,22.620000,16.080000,39.322818,45.680000,41.230000,767.000000,13.310000,20.200000,22.850000,42.320000,2.752600,23.320000,22.650000,,36.650000,52.480000,30.750000,108.163462,23.130000,,,,44.420000,28.321600,58.750000,27.790000,12.450000,21.210000,5.800000,36.150000,28.860000,15.260000,24.260400,18.770000,7.700000,57.320000,,22.960000,24.400000,54.300000,34.550000,96.100000,83.050000,,15.490000
